"Gross enrolment ratio, secondary (% of secondary school-age population)"
"Dimension: Education"
"SDG 4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
"Definition: Total enrolment in a given level of education (pre-primary, primary, secondary or tertiary), regardless of age, expressed as a percentage of the official school-age population for the same level of education."
"Source: UNESCO (United Nations Educational, Scientific and Cultural Organization) Institute for Statistics (2020). Data Centre. http://data.uis.unesco.org. Accessed 21 July 2020."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019","","2014-2019",""
"169"," Afghanistan","11","","21","","..","","19","","51","","52","","54","","54","","53","","52","","52","","54","","55","","..","","55","a"
"69"," Albania","90","","69","","71","","78","","88","","90","","92","","96","","98","","97","","96","","95","","95","","..","","95","a"
"91"," Algeria","59","","59","","65","","79","","97","","100","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"148"," Angola","8","","..","","12","","..","","26","","26","","..","","..","","..","","..","","51","","..","","..","","..","","51","a"
"78"," Antigua and Barbuda","..","","..","","80","","..","","113","","111","","110","","..","","107","","108","","..","","109","","111","","..","","111","a"
"46"," Argentina","71","","..","","96","","93","","100","","102","","103","","105","","106","","107","","108","","109","","..","","..","","109","a"
"81"," Armenia","..","","..","","92","","92","","105","","93","","..","","86","","86","","86","","..","","..","","83","","..","","83","a"
"8"," Australia","..","","143","","..","","..","","..","","..","","..","","..","","..","","157","","153","","150","","..","","..","","150","a"
"18"," Austria","101","","107","","99","","100","","99","","98","","98","","99","","100","","100","","101","","100","","..","","..","","100","a"
"88"," Azerbaijan","92","","85","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","94","","..","","94","a"
"58"," Bahamas","86","","87","","..","","88","","89","","85","","86","","77","","81","","66","","73","","79","","69","","..","","69","a"
"42"," Bahrain","87","","106","","98","","96","","93","","95","","92","","97","","99","","102","","104","","102","","99","","..","","99","a"
"133"," Bangladesh","21","","..","","50","","47","","52","","52","","55","","60","","..","","66","","71","","70","","73","","..","","73","a"
"58"," Barbados","85","","..","","104","","109","","102","","104","","..","","..","","108","","108","","107","","106","","104","","..","","104","a"
"53"," Belarus","97","","94","","..","","..","","108","","107","","107","","105","","106","","105","","105","","104","","102","","..","","102","a"
"14"," Belgium","101","","147","","145","","160","","157","","157","","158","","161","","162","","164","","161","","159","","..","","..","","159","a"
"110"," Belize","..","","67","","68","","76","","75","","76","","78","","80","","80","","81","","87","","84","","85","","..","","85","a"
"158"," Benin","..","","..","","22","","..","","..","","49","","..","","56","","56","","59","","59","","..","","..","","..","","59","a"
"129"," Bhutan","..","","..","","30","","45","","64","","67","","72","","76","","83","","84","","85","","88","","90","","..","","90","a"
"107"," Bolivia (Plurinational State of)","..","","..","","73","","87","","89","","86","","88","","90","","90","","91","","91","","90","","90","","..","","90","a"
"100"," Botswana","40","","61","","80","","84","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"84"," Brazil","..","","..","","..","","101","","..","","95","","93","","102","","101","","100","","102","","101","","..","","..","","101","a"
"47"," Brunei Darussalam","..","","..","","85","","97","","99","","101","","106","","105","","100","","96","","94","","93","","93","","..","","93","a"
"56"," Bulgaria","99","","92","","93","","89","","90","","94","","95","","101","","104","","102","","100","","98","","..","","..","","98","a"
"182"," Burkina Faso","7","","..","","10","","14","","22","","24","","26","","28","","30","","34","","36","","38","","41","","..","","41","a"
"185"," Burundi","5","","..","","..","","13","","23","","26","","29","","33","","39","","44","","47","","49","","48","","..","","48","a"
"126"," Cabo Verde","21","","..","","69","","71","","87","","90","","93","","97","","95","","95","","94","","93","","88","","..","","88","a"
"144"," Cambodia","..","","..","","17","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"153"," Cameroon","26","","26","","28","","27","","..","","48","","52","","53","","58","","59","","60","","..","","..","","..","","60","a"
"16"," Canada","100","","105","","102","","101","","102","","103","","110","","109","","109","","110","","113","","114","","..","","..","","114","a"
"188"," Central African Republic","12","","..","","..","","..","","..","","18","","17","","..","","..","","..","","15","","17","","..","","..","","17","a"
"187"," Chad","7","","8","","11","","16","","23","","23","","22","","25","","23","","22","","23","","..","","..","","..","","23","a"
"43"," Chile","74","","..","","86","","93","","90","","90","","90","","100","","101","","102","","102","","102","","..","","..","","102","a"
"85"," China","37","","50","","60","","..","","88","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"83"," Colombia","..","","65","","73","","83","","98","","99","","95","","96","","95","","95","","95","","96","","98","","..","","98","a"
"156"," Comoros","..","","..","","..","","..","","..","","..","","..","","60","","61","","..","","..","","56","","59","","..","","59","a"
"149"," Congo","48","","..","","..","","..","","..","","..","","53","","..","","..","","..","","..","","..","","..","","..","","..",""
"175"," Congo (Democratic Republic of the)","..","","28","","..","","..","","41","","43","","43","","43","","46","","46","","..","","..","","..","","..","","46","a"
"62"," Costa Rica","43","","50","","62","","82","","101","","104","","107","","114","","120","","123","","126","","129","","133","","..","","133","a"
"43"," Croatia","..","","82","","86","","93","","100","","99","","99","","99","","99","","99","","99","","99","","..","","..","","99","a"
"70"," Cuba","88","","76","","83","","93","","92","","92","","90","","91","","97","","98","","100","","101","","101","","..","","101","a"
"33"," Cyprus","64","","95","","93","","97","","91","","93","","95","","98","","99","","100","","99","","100","","..","","..","","100","a"
"27"," Czechia","91","","94","","88","","96","","95","","96","","97","","104","","105","","105","","105","","103","","..","","..","","103","a"
"162"," Côte d'Ivoire","..","","..","","..","","..","","..","","..","","..","","..","","39","","42","","45","","48","","51","","..","","51","a"
"10"," Denmark","109","","118","","127","","124","","119","","123","","123","","129","","129","","130","","129","","129","","..","","..","","129","a"
"166"," Djibouti","10","","11","","14","","23","","..","","41","","44","","45","","46","","47","","48","","48","","51","","52","","52","a"
"94"," Dominica","70","","..","","112","","103","","89","","89","","..","","..","","91","","94","","..","","..","","..","","..","","94","a"
"88"," Dominican Republic","..","","44","","60","","71","","78","","77","","78","","79","","80","","80","","80","","80","","80","","..","","80","a"
"86"," Ecuador","58","","..","","58","","62","","92","","96","","100","","102","","105","","104","","104","","102","","101","","..","","101","a"
"116"," Egypt","74","","73","","82","","..","","69","","78","","79","","80","","81","","..","","85","","87","","88","","..","","88","a"
"124"," El Salvador","..","","..","","58","","68","","69","","72","","73","","77","","77","","75","","74","","71","","72","","..","","72","a"
"145"," Equatorial Guinea","..","","..","","23","","26","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"180"," Eritrea","..","","23","","35","","40","","52","","56","","59","","60","","59","","52","","..","","47","","48","","..","","48","a"
"29"," Estonia","105","","102","","94","","103","","105","","107","","108","","108","","108","","111","","115","","118","","..","","..","","118","a"
"138"," Eswatini (Kingdom of)","..","","46","","44","","53","","65","","68","","70","","71","","74","","76","","82","","..","","..","","..","","82","a"
"173"," Ethiopia","..","","10","","14","","25","","35","","36","","38","","..","","..","","35","","..","","..","","..","","..","","35","a"
"93"," Fiji","..","","..","","78","","..","","..","","91","","90","","..","","..","","..","","..","","..","","..","","..","","..",""
"11"," Finland","114","","115","","125","","112","","108","","108","","108","","144","","146","","150","","152","","154","","..","","..","","154","a"
"26"," France","96","","114","","106","","107","","106","","107","","106","","104","","103","","103","","103","","104","","..","","..","","104","a"
"119"," Gabon","..","","41","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"172"," Gambia","17","","24","","..","","..","","50","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"61"," Georgia","..","","74","","87","","94","","..","","..","","..","","97","","97","","99","","101","","103","","106","","..","","106","a"
"6"," Germany","..","","105","","100","","102","","104","","104","","102","","101","","100","","99","","99","","98","","..","","..","","98","a"
"138"," Ghana","35","","36","","35","","40","","..","","56","","56","","68","","64","","68","","69","","69","","71","","65","","65","a"
"32"," Greece","91","","90","","88","","101","","106","","103","","105","","106","","102","","102","","103","","104","","..","","..","","104","a"
"74"," Grenada","91","","..","","..","","110","","117","","..","","..","","112","","112","","112","","115","","114","","120","","..","","120","a"
"127"," Guatemala","..","","25","","30","","42","","52","","53","","53","","53","","53","","54","","53","","53","","53","","..","","53","a"
"178"," Guinea","10","","..","","..","","29","","..","","38","","38","","..","","39","","..","","..","","..","","..","","..","","39","a"
"175"," Guinea-Bissau","..","","..","","18","","32","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"122"," Guyana","..","","..","","..","","89","","90","","97","","98","","..","","..","","..","","..","","..","","..","","..","","..",""
"132"," Honduras","..","","..","","..","","..","","66","","65","","64","","62","","49","","51","","52","","52","","..","","..","","52","a"
"4"," Hong Kong, China (SAR)","..","","..","","..","","82","","88","","87","","107","","101","","101","","102","","104","","105","","107","","..","","107","a"
"40"," Hungary","87","","89","","96","","96","","97","","97","","98","","105","","104","","103","","103","","103","","..","","..","","103","a"
"4"," Iceland","98","","103","","106","","111","","107","","107","","110","","118","","119","","119","","118","","118","","..","","..","","118","a"
"131"," India","..","","45","","45","","54","","63","","66","","69","","69","","74","","74","","75","","73","","75","","..","","75","a"
"107"," Indonesia","47","","48","","55","","60","","76","","79","","80","","83","","83","","86","","85","","87","","89","","..","","89","a"
"70"," Iran (Islamic Republic of)","53","","68","","78","","77","","81","","83","","85","","84","","85","","86","","87","","86","","..","","..","","86","a"
"123"," Iraq","..","","..","","38","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"2"," Ireland","97","","111","","105","","110","","118","","116","","118","","..","","117","","117","","117","","125","","..","","..","","125","a"
"19"," Israel","90","","91","","104","","106","","103","","103","","102","","103","","103","","104","","105","","105","","..","","..","","105","a"
"29"," Italy","80","","89","","93","","99","","103","","103","","102","","102","","102","","102","","102","","101","","..","","..","","101","a"
"101"," Jamaica","..","","..","","85","","90","","92","","92","","..","","82","","82","","81","","84","","81","","82","","..","","82","a"
"102"," Jordan","73","","..","","82","","84","","80","","78","","74","","71","","69","","..","","..","","63","","63","","..","","63","a"
"51"," Kazakhstan","101","","..","","94","","..","","98","","100","","102","","103","","107","","110","","113","","114","","114","","113","","113","a"
"143"," Kenya","..","","..","","39","","47","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"134"," Kiribati","37","","40","","64","","89","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
